unix,date,symbol,open,high,low,close,Volume LINK,Volume USDT,tradecount
1624942020000,2021-06-29T04:47:00Z,LINK/USDT,19.251,19.3,19.158,19.192,40354.591,775697.852852,831
1624941960000,2021-06-29T04:46:00Z,LINK/USDT,19.262,19.284,19.243,19.251,3319.401,63942.831439,214
1624941900000,2021-06-29T04:45:00Z,LINK/USDT,19.222,19.26,19.207,19.26,1445.877,27818.578867,157
1624941840000,2021-06-29T04:44:00Z,LINK/USDT,19.21,19.223,19.192,19.222,654.066,12562.16096,240
1624941780000,2021-06-29T04:43:00Z,LINK/USDT,19.219,19.231,19.21,19.21,976.69,18776.495459,235
1624941720000,2021-06-29T04:42:00Z,LINK/USDT,19.203,19.231,19.203,19.219,722.802,13894.049022,92
1624941660000,2021-06-29T04:41:00Z,LINK/USDT,19.2,19.206,19.182,19.203,1064.427,20431.06094,315
1624941600000,2021-06-29T04:40:00Z,LINK/USDT,19.198,19.212,19.198,19.2,1134.068,21776.350295,87
1624941540000,2021-06-29T04:39:00Z,LINK/USDT,19.205,19.215,19.193,19.198,659.596,12668.667107,307
1624941480000,2021-06-29T04:38:00Z,LINK/USDT,19.251,19.253,19.204,19.206,3094.367,59498.313964,231
1624941420000,2021-06-29T04:37:00Z,LINK/USDT,19.246,19.255,19.237,19.251,2183.056,42017.146289,203
1624941360000,2021-06-29T04:36:00Z,LINK/USDT,19.211,19.26,19.21,19.248,7700.551,148184.087504,212
1624941300000,2021-06-29T04:35:00Z,LINK/USDT,19.193,19.219,19.19,19.21,2504.528,48099.527285,401
1624941240000,2021-06-29T04:34:00Z,LINK/USDT,19.186,19.194,19.176,19.194,693.764,13307.903575,173
1624941180000,2021-06-29T04:33:00Z,LINK/USDT,19.184,19.192,19.15,19.186,5399.503,103524.173424,224
1624941120000,2021-06-29T04:32:00Z,LINK/USDT,19.118,19.225,19.118,19.181,33199.348,636629.867569,759
1624941060000,2021-06-29T04:31:00Z,LINK/USDT,19.098,19.118,19.092,19.118,3011.619,57558.057807,245
1624941000000,2021-06-29T04:30:00Z,LINK/USDT,19.076,19.128,19.076,19.098,4404.36,84157.556333,212
1624940940000,2021-06-29T04:29:00Z,LINK/USDT,19.082,19.082,19.064,19.076,3094.686,59033.097377,355
1624940880000,2021-06-29T04:28:00Z,LINK/USDT,19.107,19.107,19.083,19.083,6481.047,123756.287511,196
1624940820000,2021-06-29T04:27:00Z,LINK/USDT,19.094,19.112,19.081,19.112,2946.316,56251.527633,479
1624940760000,2021-06-29T04:26:00Z,LINK/USDT,19.079,19.095,19.061,19.095,2287.105,43621.651813,291
1624940700000,2021-06-29T04:25:00Z,LINK/USDT,19.084,19.089,19.067,19.075,1875.508,35784.317191,217
1624940640000,2021-06-29T04:24:00Z,LINK/USDT,19.069,19.088,19.062,19.085,1644.215,31359.307459,150
1624940580000,2021-06-29T04:23:00Z,LINK/USDT,19.107,19.117,19.062,19.07,2690.66,51378.596205,408
1624940520000,2021-06-29T04:22:00Z,LINK/USDT,19.11,19.114,19.081,19.11,1302.883,24881.75696,148
1624940460000,2021-06-29T04:21:00Z,LINK/USDT,19.107,19.12,19.103,19.119,940.067,17965.187401,171
1624940400000,2021-06-29T04:20:00Z,LINK/USDT,19.088,19.11,19.085,19.11,1552.614,29648.203992,251
1624940340000,2021-06-29T04:19:00Z,LINK/USDT,19.128,19.138,19.079,19.088,2717.458,51891.959074,321
1624940280000,2021-06-29T04:18:00Z,LINK/USDT,19.165,19.165,19.122,19.133,3469.207,66417.407075,239
1624940220000,2021-06-29T04:17:00Z,LINK/USDT,19.189,19.191,19.169,19.169,546.192,10477.521903,249
1624940160000,2021-06-29T04:16:00Z,LINK/USDT,19.174,19.194,19.17,19.189,875.51,16791.56348,115
1624940100000,2021-06-29T04:15:00Z,LINK/USDT,19.166,19.191,19.163,19.168,2239.303,42944.394107,241
1624940040000,2021-06-29T04:14:00Z,LINK/USDT,19.18,19.194,19.168,19.168,597.389,11458.472631,177
1624939980000,2021-06-29T04:13:00Z,LINK/USDT,19.188,19.201,19.18,19.18,973.024,18673.509774,217
1624939920000,2021-06-29T04:12:00Z,LINK/USDT,19.207,19.207,19.171,19.187,2783.716,53412.739787,167
1624939860000,2021-06-29T04:11:00Z,LINK/USDT,19.222,19.226,19.2,19.208,2956.122,56802.076624,344
1624939800000,2021-06-29T04:10:00Z,LINK/USDT,19.238,19.252,19.214,19.222,1189.508,22871.809062,155
1624939740000,2021-06-29T04:09:00Z,LINK/USDT,19.247,19.268,19.239,19.239,4035.914,77683.098263,250
1624939680000,2021-06-29T04:08:00Z,LINK/USDT,19.267,19.277,19.239,19.247,1559.472,30031.221002,202
1624939620000,2021-06-29T04:07:00Z,LINK/USDT,19.282,19.308,19.248,19.264,8046.262,155076.92338,419
1624939560000,2021-06-29T04:06:00Z,LINK/USDT,19.21,19.3,19.209,19.282,16841.356,324413.728362,622
1624939500000,2021-06-29T04:05:00Z,LINK/USDT,19.174,19.225,19.174,19.218,8189.71,157280.292754,377
1624939440000,2021-06-29T04:04:00Z,LINK/USDT,19.154,19.187,19.148,19.179,10101.921,193606.743923,261
1624939380000,2021-06-29T04:03:00Z,LINK/USDT,19.16,19.17,19.138,19.155,5715.911,109489.89844,243
1624939320000,2021-06-29T04:02:00Z,LINK/USDT,19.136,19.165,19.125,19.165,5172.463,99022.335245,198
1624939260000,2021-06-29T04:01:00Z,LINK/USDT,19.102,19.153,19.102,19.122,2647.591,50656.123349,214
1624939200000,2021-06-29T04:00:00Z,LINK/USDT,19.103,19.111,19.075,19.105,2256.936,43094.026945,108
1624939140000,2021-06-29T03:59:00Z,LINK/USDT,19.116,19.119,19.106,19.119,590.164,11279.870155,18
1624939080000,2021-06-29T03:58:00Z,LINK/USDT,19.12,19.123,19.107,19.112,1514.283,28941.719238,37
1624939020000,2021-06-29T03:57:00Z,LINK/USDT,19.1,19.132,19.1,19.127,876.273,16756.683862,66
1624938960000,2021-06-29T03:56:00Z,LINK/USDT,19.06,19.095,19.059,19.094,692.569,13214.77299,30
1624938900000,2021-06-29T03:55:00Z,LINK/USDT,19.073,19.078,19.053,19.06,1403.984,26770.88938,43
1624938840000,2021-06-29T03:54:00Z,LINK/USDT,19.071,19.087,19.071,19.073,1998.419,38124.583144,68
1624938780000,2021-06-29T03:53:00Z,LINK/USDT,19.068,19.072,19.051,19.064,796.209,15178.33832,42
1624938720000,2021-06-29T03:52:00Z,LINK/USDT,19.068,19.079,19.065,19.07,298.326,5690.065692,23
1624938660000,2021-06-29T03:51:00Z,LINK/USDT,19.077,19.086,19.048,19.072,1371.079,26141.135712,70
1624938600000,2021-06-29T03:50:00Z,LINK/USDT,19.058,19.091,19.058,19.077,458.674,8748.248796,30
1624938540000,2021-06-29T03:49:00Z,LINK/USDT,19.053,19.078,19.042,19.062,1000.576,19069.895285,57
1624938480000,2021-06-29T03:48:00Z,LINK/USDT,19.068,19.073,19.035,19.054,2105.668,40103.153975,104
1624938420000,2021-06-29T03:47:00Z,LINK/USDT,19.082,19.087,19.03,19.055,1728.294,32920.119286,120
1624938360000,2021-06-29T03:46:00Z,LINK/USDT,19.098,19.11,19.08,19.093,872.016,16648.452958,50
1624938300000,2021-06-29T03:45:00Z,LINK/USDT,19.054,19.116,19.054,19.097,1485.843,28376.126849,100
1624938240000,2021-06-29T03:44:00Z,LINK/USDT,19.068,19.073,19.031,19.06,1204.317,22941.673674,69
1624938180000,2021-06-29T03:43:00Z,LINK/USDT,19.024,19.074,19.022,19.067,1612.563,30730.594183,101
1624938120000,2021-06-29T03:42:00Z,LINK/USDT,19.018,19.021,18.99,19.02,2927.762,55638.170851,88
1624938060000,2021-06-29T03:41:00Z,LINK/USDT,19.034,19.034,18.994,19.017,2020.632,38399.428857,95
1624938000000,2021-06-29T03:40:00Z,LINK/USDT,19.058,19.067,19.022,19.031,979.906,18659.967525,67
1624937940000,2021-06-29T03:39:00Z,LINK/USDT,19.068,19.074,19.052,19.052,335.058,6385.378281,30
1624937880000,2021-06-29T03:38:00Z,LINK/USDT,19.072,19.088,19.051,19.068,1056.037,20138.778395,78
1624937820000,2021-06-29T03:37:00Z,LINK/USDT,19.098,19.098,19.063,19.069,821.436,15670.597615,55
1624937760000,2021-06-29T03:36:00Z,LINK/USDT,19.091,19.112,19.08,19.097,1774.878,33886.873434,69
1624937700000,2021-06-29T03:35:00Z,LINK/USDT,19.11,19.13,19.088,19.088,2448.727,46773.175888,92
1624937640000,2021-06-29T03:34:00Z,LINK/USDT,19.129,19.131,19.103,19.114,1737.918,33222.358732,98
1624937580000,2021-06-29T03:33:00Z,LINK/USDT,19.056,19.135,19.056,19.132,5169.18,98745.947862,205
1624937520000,2021-06-29T03:32:00Z,LINK/USDT,19.03,19.073,19.018,19.055,1227.509,23378.964572,79
1624937460000,2021-06-29T03:31:00Z,LINK/USDT,19.07,19.07,19.016,19.03,5981.019,113856.86223,225
1624937400000,2021-06-29T03:30:00Z,LINK/USDT,19.077,19.089,19.071,19.071,537.423,10252.913815,49
1624937340000,2021-06-29T03:29:00Z,LINK/USDT,19.088,19.089,19.075,19.08,502.683,9591.764838,34
1624937280000,2021-06-29T03:28:00Z,LINK/USDT,19.09,19.09,19.069,19.087,462.439,8822.886245,45
1624937220000,2021-06-29T03:27:00Z,LINK/USDT,19.05,19.1,19.05,19.096,1851.733,35340.335871,77
1624937160000,2021-06-29T03:26:00Z,LINK/USDT,19.087,19.088,19.028,19.054,2935.31,55930.588462,127
1624937100000,2021-06-29T03:25:00Z,LINK/USDT,19.117,19.125,19.087,19.087,2551.183,48727.59882,76
1624937040000,2021-06-29T03:24:00Z,LINK/USDT,19.107,19.124,19.101,19.12,1235.651,23617.966213,58
1624936980000,2021-06-29T03:23:00Z,LINK/USDT,19.106,19.113,19.1,19.104,916.487,17506.929307,52
1624936920000,2021-06-29T03:22:00Z,LINK/USDT,19.104,19.129,19.094,19.105,3001.735,57367.429865,158
1624936860000,2021-06-29T03:21:00Z,LINK/USDT,19.097,19.124,19.095,19.101,6793.143,129807.064802,232
1624936800000,2021-06-29T03:20:00Z,LINK/USDT,19.067,19.097,19.058,19.097,4880.194,93065.445397,149
1624936740000,2021-06-29T03:19:00Z,LINK/USDT,19.066,19.07,19.052,19.067,887.884,16923.553476,42
1624936680000,2021-06-29T03:18:00Z,LINK/USDT,19.069,19.073,19.059,19.067,550.683,10497.814547,50
1624936620000,2021-06-29T03:17:00Z,LINK/USDT,19.055,19.077,19.039,19.069,3777.687,71989.624063,173
1624936560000,2021-06-29T03:16:00Z,LINK/USDT,19.034,19.055,19.019,19.052,1479.09,28147.723261,79
1624936500000,2021-06-29T03:15:00Z,LINK/USDT,19.021,19.047,18.997,19.04,2857.354,54358.707547,130
1624936440000,2021-06-29T03:14:00Z,LINK/USDT,19.009,19.025,18.996,19.018,2393.483,45504.892052,102
1624936380000,2021-06-29T03:13:00Z,LINK/USDT,19.001,19.017,18.987,19.016,2183.688,41499.380488,85
1624936320000,2021-06-29T03:12:00Z,LINK/USDT,19,19.02,18.983,19.001,2045.194,38853.460631,116
1624936260000,2021-06-29T03:11:00Z,LINK/USDT,18.959,19.017,18.959,19.003,3481.038,66115.03444,118
1624936200000,2021-06-29T03:10:00Z,LINK/USDT,18.953,18.995,18.953,18.96,4228.601,80241.904566,176
1624936140000,2021-06-29T03:09:00Z,LINK/USDT,18.944,18.953,18.922,18.951,1690.159,32019.071943,59
1624936080000,2021-06-29T03:08:00Z,LINK/USDT,18.914,18.955,18.913,18.947,1354.295,25636.576697,57
1624936020000,2021-06-29T03:07:00Z,LINK/USDT,18.966,18.973,18.912,18.914,873.783,16551.200571,84
1624935960000,2021-06-29T03:06:00Z,LINK/USDT,18.962,18.963,18.934,18.963,1254.403,23772.193583,81
1624935900000,2021-06-29T03:05:00Z,LINK/USDT,18.928,18.961,18.917,18.961,1464.412,27738.450799,91
1624935840000,2021-06-29T03:04:00Z,LINK/USDT,18.915,18.928,18.905,18.925,309.87,5861.940795,43
1624935780000,2021-06-29T03:03:00Z,LINK/USDT,18.966,18.966,18.9,18.916,3262.131,61738.322309,169
1624935720000,2021-06-29T03:02:00Z,LINK/USDT,18.948,18.976,18.945,18.966,3218.976,61037.180645,157
1624935660000,2021-06-29T03:01:00Z,LINK/USDT,18.921,18.95,18.921,18.947,2564.074,48545.458948,113
1624935600000,2021-06-29T03:00:00Z,LINK/USDT,18.91,18.939,18.903,18.921,2300.449,43544.26995,105
1624935540000,2021-06-29T02:59:00Z,LINK/USDT,18.906,18.928,18.89,18.906,4970.891,93973.18815,386
1624935480000,2021-06-29T02:58:00Z,LINK/USDT,18.907,18.914,18.892,18.907,1569.957,29673.707365,439
1624935420000,2021-06-29T02:57:00Z,LINK/USDT,18.888,18.918,18.881,18.908,2308.48,43611.84786,723
1624935360000,2021-06-29T02:56:00Z,LINK/USDT,18.909,18.923,18.881,18.888,5392.062,101932.912307,682
1624935300000,2021-06-29T02:55:00Z,LINK/USDT,18.948,18.952,18.898,18.905,2859.442,54077.564414,891
1624935240000,2021-06-29T02:54:00Z,LINK/USDT,18.925,18.951,18.924,18.946,1616.154,30602.418556,673
1624935180000,2021-06-29T02:53:00Z,LINK/USDT,18.91,18.937,18.89,18.925,5757.59,108833.805581,1086
1624935120000,2021-06-29T02:52:00Z,LINK/USDT,18.932,18.951,18.91,18.91,3260.895,61751.981536,480
1624935060000,2021-06-29T02:51:00Z,LINK/USDT,18.935,18.942,18.902,18.932,2212.852,41859.366255,891
1624935000000,2021-06-29T02:50:00Z,LINK/USDT,18.949,18.952,18.922,18.935,2718.942,51484.315958,747
1624934940000,2021-06-29T02:49:00Z,LINK/USDT,18.94,18.952,18.928,18.952,3781.327,71628.516429,1243
1624934880000,2021-06-29T02:48:00Z,LINK/USDT,18.963,18.968,18.922,18.952,2968.77,56236.940279,628
1624934820000,2021-06-29T02:47:00Z,LINK/USDT,18.997,18.999,18.938,18.963,7561.879,143326.701977,1292
1624934760000,2021-06-29T02:46:00Z,LINK/USDT,19.015,19.027,18.971,18.997,1978.949,37608.398715,379
1624934700000,2021-06-29T02:45:00Z,LINK/USDT,18.983,19.024,18.94,19.018,8010.781,152021.059526,824
1624934640000,2021-06-29T02:44:00Z,LINK/USDT,19.025,19.025,18.967,18.986,7874.406,149538.441854,1117
1624934580000,2021-06-29T02:43:00Z,LINK/USDT,19.035,19.049,19.008,19.022,3633.54,69146.126014,1116
1624934520000,2021-06-29T02:42:00Z,LINK/USDT,19.036,19.066,19.03,19.033,2668.657,50813.633375,437
1624934460000,2021-06-29T02:41:00Z,LINK/USDT,19.05,19.069,19.032,19.036,3646.405,69476.620288,1116
1624934400000,2021-06-29T02:40:00Z,LINK/USDT,19.041,19.065,19.037,19.053,847.427,16142.086378,381
1624934340000,2021-06-29T02:39:00Z,LINK/USDT,19.038,19.057,19.037,19.041,3356.704,63933.706154,1148
1624934280000,2021-06-29T02:38:00Z,LINK/USDT,19.047,19.056,19.01,19.045,7150.396,136044.53462,707
1624934220000,2021-06-29T02:37:00Z,LINK/USDT,19.068,19.088,19.029,19.045,2313.168,44068.758594,647
1624934160000,2021-06-29T02:36:00Z,LINK/USDT,19.073,19.092,19.037,19.068,2307.676,43988.711092,430
1624934100000,2021-06-29T02:35:00Z,LINK/USDT,19.097,19.105,19.054,19.082,3232.848,61659.198339,1269
1624934040000,2021-06-29T02:34:00Z,LINK/USDT,19.098,19.121,19.028,19.104,6861.025,130827.066171,895
1624933980000,2021-06-29T02:33:00Z,LINK/USDT,19.098,19.131,19.083,19.097,2599.257,49665.412617,649
1624933920000,2021-06-29T02:32:00Z,LINK/USDT,19.098,19.117,19.087,19.103,3833.957,73248.18026,899
1624933860000,2021-06-29T02:31:00Z,LINK/USDT,19.066,19.104,19.059,19.096,3894.543,74283.167867,920
1624933800000,2021-06-29T02:30:00Z,LINK/USDT,19.113,19.127,19.054,19.067,8586.835,163919.4736,665
1624933740000,2021-06-29T02:29:00Z,LINK/USDT,19.157,19.157,19.094,19.113,5358.841,102474.340131,1375
1624933680000,2021-06-29T02:28:00Z,LINK/USDT,19.151,19.177,19.142,19.157,2133.663,40872.098353,384
1624933620000,2021-06-29T02:27:00Z,LINK/USDT,19.204,19.226,19.129,19.153,7964.585,152731.971317,1108
1624933560000,2021-06-29T02:26:00Z,LINK/USDT,19.299,19.312,19.203,19.203,7642.123,147158.161037,842
1624933500000,2021-06-29T02:25:00Z,LINK/USDT,19.282,19.3,19.268,19.3,1875.328,36150.705278,574
1624933440000,2021-06-29T02:24:00Z,LINK/USDT,19.301,19.323,19.267,19.291,2689.649,51907.971293,608
1624933380000,2021-06-29T02:23:00Z,LINK/USDT,19.244,19.305,19.237,19.305,3712.596,71493.193861,1239
1624933320000,2021-06-29T02:22:00Z,LINK/USDT,19.277,19.281,19.244,19.25,1422.405,27391.930568,367
1624933260000,2021-06-29T02:21:00Z,LINK/USDT,19.315,19.341,19.27,19.274,4782.077,92345.667815,1027
1624933200000,2021-06-29T02:20:00Z,LINK/USDT,19.302,19.342,19.301,19.314,4076.807,78754.501517,800
1624933140000,2021-06-29T02:19:00Z,LINK/USDT,19.244,19.314,19.235,19.304,4109.668,79189.799353,1297
1624933080000,2021-06-29T02:18:00Z,LINK/USDT,19.271,19.271,19.228,19.244,4747.325,91414.722907,512
1624933020000,2021-06-29T02:17:00Z,LINK/USDT,19.27,19.291,19.263,19.27,3230.002,62259.347161,1046
1624932960000,2021-06-29T02:16:00Z,LINK/USDT,19.271,19.274,19.252,19.27,1896.774,36539.158161,397
1624932900000,2021-06-29T02:15:00Z,LINK/USDT,19.3,19.3,19.266,19.276,6106.621,117723.578856,895
1624932840000,2021-06-29T02:14:00Z,LINK/USDT,19.324,19.326,19.238,19.308,26507.465,511014.382691,1093
1624932780000,2021-06-29T02:13:00Z,LINK/USDT,19.332,19.338,19.32,19.322,5150.916,99576.895259,684
1624932720000,2021-06-29T02:12:00Z,LINK/USDT,19.313,19.337,19.313,19.331,1484.143,28685.041935,388
1624932660000,2021-06-29T02:11:00Z,LINK/USDT,19.285,19.318,19.285,19.313,2643.326,51007.678733,1064
1624932600000,2021-06-29T02:10:00Z,LINK/USDT,19.306,19.326,19.282,19.284,4369.156,84340.180256,739
1624932540000,2021-06-29T02:09:00Z,LINK/USDT,19.325,19.329,19.304,19.307,1977.476,38191.800899,893
1624932480000,2021-06-29T02:08:00Z,LINK/USDT,19.343,19.343,19.292,19.323,5007.705,96797.893142,639
1624932420000,2021-06-29T02:07:00Z,LINK/USDT,19.34,19.35,19.322,19.343,2636.431,50973.46179,860
1624932360000,2021-06-29T02:06:00Z,LINK/USDT,19.316,19.35,19.31,19.335,3126.594,60453.237641,602
1624932300000,2021-06-29T02:05:00Z,LINK/USDT,19.29,19.32,19.267,19.316,4821.805,93040.988599,1011
1624932240000,2021-06-29T02:04:00Z,LINK/USDT,19.251,19.309,19.234,19.292,3923.468,75599.40113,669
1624932180000,2021-06-29T02:03:00Z,LINK/USDT,19.21,19.262,19.208,19.258,2356.126,45329.184848,757
1624932120000,2021-06-29T02:02:00Z,LINK/USDT,19.2,19.213,19.177,19.213,3743.26,71825.067699,528
1624932060000,2021-06-29T02:01:00Z,LINK/USDT,19.183,19.21,19.183,19.2,2773.659,53243.498425,575
1624932000000,2021-06-29T02:00:00Z,LINK/USDT,19.17,19.217,19.163,19.183,12432.126,238597.834216,392
1624931940000,2021-06-29T01:59:00Z,LINK/USDT,19.147,19.203,19.147,19.173,11593.621,222356.886884,245
1624931880000,2021-06-29T01:58:00Z,LINK/USDT,19.166,19.166,19.144,19.147,1849.198,35410.919999,133
1624931820000,2021-06-29T01:57:00Z,LINK/USDT,19.182,19.189,19.16,19.163,1067.182,20463.758292,172
1624931760000,2021-06-29T01:56:00Z,LINK/USDT,19.172,19.2,19.172,19.189,2358.847,45269.720857,238
1624931700000,2021-06-29T01:55:00Z,LINK/USDT,19.149,19.177,19.144,19.175,1026.551,19669.575924,190
1624931640000,2021-06-29T01:54:00Z,LINK/USDT,19.146,19.159,19.139,19.151,2090.954,40039.466825,145
1624931580000,2021-06-29T01:53:00Z,LINK/USDT,19.121,19.159,19.113,19.148,2311.885,44238.509365,295
1624931520000,2021-06-29T01:52:00Z,LINK/USDT,19.135,19.136,19.108,19.122,2984.919,57068.23746,159
1624931460000,2021-06-29T01:51:00Z,LINK/USDT,19.085,19.141,19.084,19.141,3124.448,59693.156032,236
1624931400000,2021-06-29T01:50:00Z,LINK/USDT,19.089,19.132,19.08,19.089,5041.932,96348.766968,239
1624931340000,2021-06-29T01:49:00Z,LINK/USDT,19.102,19.112,19.077,19.089,1671.678,31908.709083,205
1624931280000,2021-06-29T01:48:00Z,LINK/USDT,19.088,19.118,19.086,19.101,1667.207,31845.989135,168
1624931220000,2021-06-29T01:47:00Z,LINK/USDT,19.104,19.118,19.077,19.092,2275.826,43461.932721,386
1624931160000,2021-06-29T01:46:00Z,LINK/USDT,19.124,19.154,19.105,19.109,3276.892,62705.678616,185
1624931100000,2021-06-29T01:45:00Z,LINK/USDT,19.067,19.127,19.064,19.124,3931.801,75102.525621,243
1624931040000,2021-06-29T01:44:00Z,LINK/USDT,19.086,19.097,19.067,19.067,769.742,14687.234769,290
1624930980000,2021-06-29T01:43:00Z,LINK/USDT,19.097,19.126,19.066,19.088,6821.177,130238.139644,358
1624930920000,2021-06-29T01:42:00Z,LINK/USDT,19.131,19.131,19.066,19.1,3376.039,64490.856577,189
1624930860000,2021-06-29T01:41:00Z,LINK/USDT,19.055,19.134,19.052,19.131,6970.164,132993.126574,495
1624930800000,2021-06-29T01:40:00Z,LINK/USDT,19.047,19.067,19.045,19.06,1005.434,19164.131583,103
1624930740000,2021-06-29T01:39:00Z,LINK/USDT,19.041,19.075,19.04,19.047,1212.811,23111.010865,353
1624930680000,2021-06-29T01:38:00Z,LINK/USDT,19.043,19.063,19.032,19.046,1405.698,26780.136093,200
1624930620000,2021-06-29T01:37:00Z,LINK/USDT,19.052,19.07,19.026,19.042,2526.155,48104.794727,197
1624930560000,2021-06-29T01:36:00Z,LINK/USDT,19.04,19.066,19.035,19.059,1173.045,22344.810601,132
1624930500000,2021-06-29T01:35:00Z,LINK/USDT,19.055,19.079,19.036,19.042,1333.499,25424.229442,401
1624930440000,2021-06-29T01:34:00Z,LINK/USDT,19.077,19.078,19.035,19.055,4622.015,88066.408078,328
1624930380000,2021-06-29T01:33:00Z,LINK/USDT,19.114,19.115,19.076,19.08,7851.399,149920.728346,268
1624930320000,2021-06-29T01:32:00Z,LINK/USDT,19.114,19.124,19.11,19.118,1251.852,23928.799029,173
1624930260000,2021-06-29T01:31:00Z,LINK/USDT,19.117,19.133,19.11,19.113,1521.23,29086.60495,317
1624930200000,2021-06-29T01:30:00Z,LINK/USDT,19.134,19.138,19.102,19.12,2493.206,47654.18247,215
1624930140000,2021-06-29T01:29:00Z,LINK/USDT,19.141,19.149,19.123,19.134,1063.133,20342.768199,428
1624930080000,2021-06-29T01:28:00Z,LINK/USDT,19.139,19.145,19.13,19.145,596.575,11416.252933,117
1624930020000,2021-06-29T01:27:00Z,LINK/USDT,19.133,19.154,19.126,19.138,1536.555,29400.571897,309
1624929960000,2021-06-29T01:26:00Z,LINK/USDT,19.136,19.149,19.127,19.134,1306.518,25007.553653,214
1624929900000,2021-06-29T01:25:00Z,LINK/USDT,19.122,19.16,19.101,19.137,1499.978,28695.362818,250
1624929840000,2021-06-29T01:24:00Z,LINK/USDT,19.147,19.158,19.102,19.135,3678.208,70328.388516,285
1624929780000,2021-06-29T01:23:00Z,LINK/USDT,19.158,19.185,19.146,19.149,2067.355,39624.12526,414
1624929720000,2021-06-29T01:22:00Z,LINK/USDT,19.142,19.18,19.121,19.153,2607.109,49920.685867,179
1624929660000,2021-06-29T01:21:00Z,LINK/USDT,19.12,19.194,19.12,19.143,4276.287,81932.163645,303
1624929600000,2021-06-29T01:20:00Z,LINK/USDT,19.117,19.158,19.102,19.12,2561.45,48995.778471,349
1624929540000,2021-06-29T01:19:00Z,LINK/USDT,19.153,19.153,19.073,19.115,13135.902,250961.954942,586
1624929480000,2021-06-29T01:18:00Z,LINK/USDT,19.158,19.204,19.154,19.154,15519.659,297682.122374,268
1624929420000,2021-06-29T01:17:00Z,LINK/USDT,19.18,19.185,19.15,19.163,7569.201,145136.209038,401
1624929360000,2021-06-29T01:16:00Z,LINK/USDT,19.2,19.2,19.171,19.18,11235.802,215687.566548,199
1624929300000,2021-06-29T01:15:00Z,LINK/USDT,19.213,19.215,19.2,19.2,26793.501,514447.336304,498
1624929240000,2021-06-29T01:14:00Z,LINK/USDT,19.213,19.236,19.207,19.219,1803.837,34675.132608,259
1624929180000,2021-06-29T01:13:00Z,LINK/USDT,19.219,19.228,19.204,19.217,3128.386,60101.775918,244
1624929120000,2021-06-29T01:12:00Z,LINK/USDT,19.268,19.268,19.207,19.217,5052.844,97163.035896,160
1624929060000,2021-06-29T01:11:00Z,LINK/USDT,19.261,19.27,19.235,19.269,2476.588,47669.319974,319
1624929000000,2021-06-29T01:10:00Z,LINK/USDT,19.231,19.271,19.231,19.261,2683.422,51673.275495,162
1624928940000,2021-06-29T01:09:00Z,LINK/USDT,19.212,19.241,19.212,19.23,1651.732,31761.460811,210
1624928880000,2021-06-29T01:08:00Z,LINK/USDT,19.211,19.228,19.199,19.212,1964.583,37750.470934,246
1624928820000,2021-06-29T01:07:00Z,LINK/USDT,19.195,19.223,19.174,19.21,3994.378,76732.031777,352
1624928760000,2021-06-29T01:06:00Z,LINK/USDT,19.194,19.199,19.171,19.195,1504.24,28859.584986,151
1624928700000,2021-06-29T01:05:00Z,LINK/USDT,19.191,19.211,19.184,19.195,1451.607,27865.805919,259
1624928640000,2021-06-29T01:04:00Z,LINK/USDT,19.165,19.194,19.163,19.189,2248.529,43126.929435,143
1624928580000,2021-06-29T01:03:00Z,LINK/USDT,19.17,19.199,19.159,19.163,4230.37,81116.317156,273
1624928520000,2021-06-29T01:02:00Z,LINK/USDT,19.135,19.209,19.131,19.17,5241.769,100526.881604,322
1624928460000,2021-06-29T01:01:00Z,LINK/USDT,19.236,19.245,19.128,19.138,11157.092,213968.754134,512
1624928400000,2021-06-29T01:00:00Z,LINK/USDT,19.283,19.296,19.239,19.24,2605.778,50203.469434,200
1624928340000,2021-06-29T00:59:00Z,LINK/USDT,19.288,19.299,19.28,19.28,1384.604,26705.631535,46
1624928280000,2021-06-29T00:58:00Z,LINK/USDT,19.293,19.306,19.271,19.288,5154.324,99407.353292,155
1624928220000,2021-06-29T00:57:00Z,LINK/USDT,19.287,19.3,19.277,19.291,974.323,18797.540066,67
1624928160000,2021-06-29T00:56:00Z,LINK/USDT,19.305,19.305,19.254,19.286,1083.41,20891.760436,197
1624928100000,2021-06-29T00:55:00Z,LINK/USDT,19.253,19.329,19.253,19.305,5329.264,102899.650662,325
1624928040000,2021-06-29T00:54:00Z,LINK/USDT,19.262,19.268,19.241,19.246,3942.245,75927.493278,87
1624927980000,2021-06-29T00:53:00Z,LINK/USDT,19.256,19.28,19.247,19.256,4349.451,83776.376852,123
1624927920000,2021-06-29T00:52:00Z,LINK/USDT,19.228,19.258,19.227,19.256,1577.133,30342.004544,101
1624927860000,2021-06-29T00:51:00Z,LINK/USDT,19.186,19.284,19.183,19.227,11184.887,215263.463414,455
1624927800000,2021-06-29T00:50:00Z,LINK/USDT,19.158,19.196,19.149,19.186,2048.472,39277.030794,95
1624927740000,2021-06-29T00:49:00Z,LINK/USDT,19.176,19.179,19.15,19.158,2673.526,51230.748285,107
1624927680000,2021-06-29T00:48:00Z,LINK/USDT,19.154,19.204,19.136,19.174,5652.089,108394.879639,190
1624927620000,2021-06-29T00:47:00Z,LINK/USDT,19.189,19.189,19.122,19.158,10835.418,207420.313327,357
